id,class
5797,14
5798,14
5799,14
5800,14
5801,14
5802,13
5803,14
5804,7
5805,14
5806,14
5807,4
5808,14
5809,1
5810,14
5811,0
5812,14
5813,14
5814,14
5815,14
5816,14
5817,14
5818,14
5819,6
5820,3
5821,1
5822,14
5823,6
5824,2
5825,14
5826,14
5827,7
5828,8
5829,10
5830,1
5831,0
5832,14
5833,14
5834,8
5835,10
5836,14
5837,6
5838,14
5839,14
5840,14
5841,14
5842,14
5843,14
5844,10
5845,14
5846,14
5847,7
5848,14
5849,14
5850,11
5851,14
5852,10
5853,14
5854,7
5855,1
5856,14
5857,14
5858,14
5859,14
5860,14
5861,14
5862,14
5863,14
5864,14
5865,14
5866,8
5867,14
5868,10
5869,14
5870,14
5871,14
5872,12
5873,14
5874,14
5875,14
5876,14
5877,14
5878,14
5879,10
5880,10
5881,10
5882,0
5883,14
5884,12
5885,14
5886,4
5887,1
5888,14
5889,14
5890,6
5891,14
5892,14
5893,5
5894,14
5895,4
5896,14
5897,4
5898,14
5899,0
5900,14
5901,1
5902,14
5903,14
5904,14
5905,0
5906,14
5907,3
5908,12
5909,1
5910,14
5911,14
5912,14
5913,14
5914,14
5915,1
5916,12
5917,14
5918,14
5919,14
5920,12
5921,0
5922,14
5923,14
5924,2
5925,1
5926,14
5927,14
5928,7
5929,14
5930,14
5931,4
5932,11
5933,14
5934,14
5935,14
5936,0
5937,5
5938,14
5939,0
5940,12
5941,1
5942,14
5943,14
5944,3
5945,14
5946,14
5947,14
5948,14
5949,14
5950,3
5951,4
5952,0
5953,14
5954,14
5955,14
5956,4
5957,1
5958,13
5959,14
5960,10
5961,6
5962,7
5963,14
5964,14
5965,4
5966,14
5967,14
5968,14
5969,14
5970,1
5971,14
5972,14
5973,14
5974,13
5975,14
5976,0
5977,1
5978,7
5979,14
5980,1
5981,1
5982,1
5983,14
5984,14
5985,14
5986,14
5987,5
5988,1
5989,13
5990,4
5991,14
5992,11
5993,14
5994,0
5995,14
5996,14
5997,14
5998,14
5999,13
6000,14
6001,10
6002,14
6003,14
6004,7
6005,10
6006,4
6007,12
6008,14
6009,14
6010,14
6011,14
6012,7
6013,14
6014,14
6015,0
6016,4
6017,14
6018,14
6019,14
6020,14
6021,14
6022,14
6023,0
6024,14
6025,14
6026,14
6027,14
6028,14
6029,14
6030,14
6031,10
6032,14
6033,14
6034,14
6035,14
6036,2
6037,14
6038,0
6039,0
6040,14
6041,10
6042,14
6043,14
6044,14
6045,13
6046,0
6047,13
6048,14
6049,1
6050,6
6051,14
6052,14
6053,14
6054,14
6055,14
6056,14
6057,14
6058,14
6059,10
6060,6
6061,14
6062,1
6063,0
6064,14
6065,14
6066,5
6067,5
6068,14
6069,4
6070,0
6071,2
6072,14
6073,14
6074,14
6075,14
6076,14
6077,5
6078,0
6079,4
6080,14
6081,4
6082,14
6083,14
6084,14
6085,14
6086,13
6087,14
6088,4
6089,14
6090,14
6091,14
6092,1
6093,4
6094,5
6095,0
6096,14
6097,14
6098,14
6099,1
6100,14
6101,14
6102,4
6103,14
6104,14
6105,14
6106,14
6107,14
6108,0
6109,14
6110,0
6111,1
6112,14
6113,14
6114,6
6115,14
6116,14
6117,14
6118,14
6119,14
6120,14
6121,14
6122,14
6123,0
6124,1
6125,4
6126,14
6127,14
6128,14
6129,14
6130,14
6131,14
6132,7
6133,14
6134,10
6135,14
6136,14
6137,14
6138,7
6139,0
6140,14
6141,1
6142,14
6143,14
6144,14
6145,14
6146,14
6147,14
6148,14
6149,14
6150,14
6151,14
6152,1
6153,14
6154,14
6155,1
6156,14
6157,14
6158,14
6159,14
6160,14
6161,14
6162,14
6163,0
6164,14
6165,0
6166,11
6167,14
6168,10
6169,1
6170,1
6171,0
6172,14
6173,14
6174,4
6175,7
6176,12
6177,14
6178,14
6179,14
6180,4
6181,7
6182,14
6183,14
6184,14
6185,14
6186,2
6187,13
6188,14
6189,14
6190,14
6191,14
6192,14
6193,2
6194,6
6195,14
6196,1
6197,14
6198,14
6199,14
6200,14
6201,14
6202,14
6203,14
6204,14
6205,14
6206,14
6207,14
6208,14
6209,14
6210,14
6211,14
6212,14
6213,14
6214,14
6215,14
6216,14
6217,14
6218,14
6219,14
6220,14
6221,14
6222,14
6223,14
6224,14
6225,14
6226,14
6227,14
6228,14
6229,1
6230,14
6231,14
6232,14
6233,14
6234,12
6235,14
6236,14
6237,14
6238,14
6239,3
6240,14
6241,4
6242,14
6243,10
6244,9
6245,2
6246,14
6247,14
6248,14
6249,5
6250,14
6251,1
6252,4
6253,14
6254,14
6255,12
6256,14
6257,14
6258,1
6259,14
6260,14
6261,14
6262,1
6263,14
6264,1
6265,14
6266,0
6267,14
6268,14
6269,5
6270,14
6271,14
6272,14
6273,4
6274,14
6275,14
6276,0
6277,7
6278,14
6279,4
6280,14
6281,14
6282,11
6283,14
6284,14
6285,14
6286,14
6287,14
6288,7
6289,14
6290,14
6291,14
6292,14
6293,0
6294,14
6295,14
6296,3
6297,14
6298,14
6299,14
6300,14
